GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s16_1695_1775,s17_5_13,s09_n64_n54,s23_4098_4282,s6_5_6,s07_2006_2007,s11_1925_2065,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s15_164_166,s3_1_2,s2_0_up,Female,s12_96_102,Front,s14_160_164,s17_296_304,s07_120_140,s13_4_4
s12_1435_1475,s09_n40_n36,s11_n48_n44,s21_3770_3988,s3_2_3,s05_2004_2005,s07_1395_1535,s11_52_57,Passenger Car,s05_42_48,Deployed,s15_164_166,s6_4_5,s1_below_0,Female,s07_62_70,Right,s10_152_154,s11_266_274,s09_160_180,s08_3_4
s11_1355_1435,s06_n61_n53,s14_n26_n18,s21_3770_3988,s3_2_3,s03_2002_2003,s05_1135_1295,s09_42_47,Passenger Car,s03_22_32,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s09_76_80,Right,s11_154_156,s13_278_282,s11_200_220,s10_4_4
s20_1995_2075,s17_5_13,s08_n72_n64,s21_3770_3988,s4_3_4,s07_2006_2007,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s18_171_175,s7_5_up,s2_0_up,Female,s10_80_88,Front,s16_168_172,s11_266_274,s07_120_140,s11_4_4
s26_2395_2455,s16_0_5,s12_n44_n34,s21_3770_3988,s2_1_2,s09_2008_2009,s05_1135_1295,s06_27_32,Truck (<=10000 lbs.),s04_32_42,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s07_62_70,Front,s17_172_176,s28_353_362,s07_120_140,s23_6_6
s08_1175_1255,s16_0_5,s28_63_71,s21_3770_3988,s2_1_2,s01_below_2001,s04_975_1135,s11_52_57,Passenger Car,s07_56_64,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s08_70_76,Rear,s06_144_146,s10_258_266,s16_300_320,s06_3_3
s15_1635_1695,s16_0_5,s08_n72_n64,s21_3770_3988,s2_1_2,s06_2005_2006,s08_1535_1645,s08_37_42,Truck (<=6000 lbs.),s05_42_48,Deployed,s14_160_164,s4_2_3,s2_0_up,Female,s12_96_102,Front,s10_152_154,s10_258_266,s07_120_140,s08_3_4
s11_1355_1435,s09_n40_n36,s11_n48_n44,s21_3770_3988,s3_2_3,s02_2001_2002,s12_2065_2205,s12_57_62,Passenger Car,s05_42_48,Deployed,s16_166_169,s7_5_up,s1_below_0,Female,s20_149_up,Front,s08_148_150,s11_266_274,s09_160_180,s08_3_4
s17_1775_1855,s09_n40_n36,s13_n34_n26,s20_3614_3770,s3_2_3,s02_2001_2002,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s13_102_106,Right,s13_158_160,s15_288_292,s10_180_200,s12_4_4
s09_1255_1295,s13_n18_n14,s06_n91_n81,s20_3614_3770,s2_1_2,s09_2008_2009,s05_1135_1295,s14_67_72,Passenger Car,s04_32_42,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s06_54_62,Front,s09_150_152,s10_258_266,s08_140_160,s07_3_3
s21_2075_2155,s19_17_25,s12_n44_n34,s20_3614_3770,s5_4_5,s04_2003_2004,s12_2065_2205,s07_32_37,Truck (<=10000 lbs.),s05_42_48,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s20_149_up,Front,s15_164_168,s33_398_402,s06_100_120,s26_6_6
s16_1695_1775,s16_0_5,s06_n91_n81,s19_3466_3614,s3_2_3,s02_2001_2002,s05_1135_1295,s14_67_72,Passenger Car,s06_48_56,Deployed,s17_169_171,s5_3_4,s2_0_up,Female,s09_76_80,Front,s10_152_154,s15_288_292,s07_120_140,s11_4_4
s17_1775_1855,s25_51_57,s14_n26_n18,s18_3274_3466,s2_1_2,s01_below_2001,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s19_175_179,s4_2_3,s1_below_0,Female,s17_129_137,Left,s08_148_150,s14_282_288,s04_60_80,s09_4_4
s08_1175_1255,s10_n36_n30,s09_n64_n54,s18_3274_3466,s4_3_4,s01_below_2001,s08_1535_1645,s10_47_52,Passenger Car,s02_11_22,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s07_62_70,Front,s06_144_146,s10_258_266,s09_160_180,s06_3_3
s10_1295_1355,s27_63_71,s16_n14_n6,s18_3274_3466,s2_1_2,s03_2002_2003,s07_1395_1535,s05_22_27,Passenger Car,s06_48_56,Deployed,s13_158_160,s4_2_3,s2_0_up,Female,s04_42_46,Left,s08_148_150,s08_248_254,s03_40_60,s05_3_3
s15_1635_1695,s23_43_47,s15_n18_n14,s18_3274_3466,s2_1_2,s06_2005_2006,s07_1395_1535,s06_27_32,Passenger Car,s05_42_48,Not Deployed,s17_169_171,s6_4_5,s2_0_up,Female,s09_76_80,Left,s12_156_158,s12_274_278,s04_60_80,s10_4_4
s18_1855_1935,s23_43_47,s19_5_11,s18_3274_3466,s3_2_3,s02_2001_2002,s07_1395_1535,s01_below_7,Truck (<=6000 lbs.),s09_72_80,Deployed,s09_148_151,s2_0_1,s2_0_up,Female,s06_54_62,Left,s15_164_168,s17_296_304,s02_20_40,s14_4_5
s14_1555_1635,s10_n36_n30,s12_n44_n34,s18_3274_3466,s2_1_2,s04_2003_2004,s11_1925_2065,s05_22_27,Passenger Car,s07_56_64,Deployed,s17_169_171,s5_3_4,s2_0_up,Female,s06_54_62,Right,s10_152_154,s11_266_274,s09_160_180,s09_4_4
s18_1855_1935,s06_n61_n53,s14_n26_n18,s18_3274_3466,s2_1_2,s05_2004_2005,s16_2545_2665,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s13_158_160,s4_2_3,s2_0_up,Female,s10_80_88,Right,s13_158_160,s14_282_288,s11_200_220,s11_4_4
s17_1775_1855,s20_25_29,s11_n48_n44,s17_3097_3274,s2_1_2,s01_below_2001,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s08_70_76,Front,s14_160_164,s27_349_353,s06_100_120,s18_5_5
s18_1855_1935,s11_n30_n24,s12_n44_n34,s17_3097_3274,s5_4_5,s03_2002_2003,s11_1925_2065,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s12_96_102,Front,s14_160_164,s17_296_304,s09_160_180,s13_4_4
s07_1135_1175,s07_n53_n46,s12_n44_n34,s17_3097_3274,s2_1_2,s01_below_2001,s10_1805_1925,s11_52_57,Passenger Car,s03_22_32,Deployed,s18_171_175,s5_3_4,s2_0_up,Female,s07_62_70,Right,s07_146_148,s10_258_266,s10_180_200,s06_3_3
s25_2315_2395,s16_0_5,s09_n64_n54,s17_3097_3274,s4_3_4,s07_2006_2007,s13_2205_2305,s12_57_62,Truck (<=10000 lbs.),s02_11_22,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s09_76_80,Front,s16_168_172,s27_349_353,s07_120_140,s21_5_6
s14_1555_1635,s17_5_13,s09_n64_n54,s17_3097_3274,s4_3_4,s07_2006_2007,s11_1925_2065,s09_42_47,Passenger Car,s09_72_80,Deployed,s18_171_175,s5_3_4,s2_0_up,Female,s10_80_88,Front,s11_154_156,s11_266_274,s07_120_140,s10_4_4
s05_1035_1075,s19_17_25,s09_n64_n54,s17_3097_3274,s4_3_4,s09_2008_2009,s07_1395_1535,s11_52_57,Passenger Car,s04_32_42,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s07_62_70,Front,s07_146_148,s09_254_258,s06_100_120,s05_3_3
s14_1555_1635,s21_29_37,s12_n44_n34,s16_2947_3097,s2_1_2,s03_2002_2003,s05_1135_1295,s07_32_37,Passenger Car,s03_22_32,Deployed,s16_166_169,s6_4_5,s2_0_up,Female,s08_70_76,Left,s07_146_148,s11_266_274,s05_80_100,s08_3_4
s11_1355_1435,s16_0_5,s07_n81_n72,s16_2947_3097,s3_2_3,s08_2007_2008,s08_1535_1645,s11_52_57,Truck (<=6000 lbs.),s02_11_22,Deployed,s12_156_158,s6_4_5,s2_0_up,Female,s05_46_54,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s13_1475_1555,s16_0_5,s08_n72_n64,s16_2947_3097,s4_3_4,s02_2001_2002,s05_1135_1295,s11_52_57,Passenger Car,s02_11_22,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s08_70_76,Front,s12_156_158,s12_274_278,s07_120_140,s10_4_4
s16_1695_1775,s07_n53_n46,s13_n34_n26,s16_2947_3097,s3_2_3,s01_below_2001,s12_2065_2205,s10_47_52,Truck (<=6000 lbs.),s09_72_80,Deployed,s15_164_166,s4_2_3,s1_below_0,Female,s07_62_70,Right,s13_158_160,s15_288_292,s10_180_200,s12_4_4
s16_1695_1775,s16_0_5,s09_n64_n54,s15_2717_2947,s2_1_2,s05_2004_2005,s13_2205_2305,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Deployed,s17_169_171,s3_1_2,s1_below_0,Female,s07_62_70,Front,s14_160_164,s12_274_278,s07_120_140,s10_4_4
s07_1135_1175,s05_n70_n61,s16_n14_n6,s15_2717_2947,s3_2_3,s01_below_2001,s12_2065_2205,s07_32_37,Passenger Car,s06_48_56,Not Deployed,s11_154_156,s6_4_5,s2_0_up,Female,s11_88_96,Right,s07_146_148,s11_266_274,s11_200_220,s07_3_3
s11_1355_1435,s16_0_5,s09_n64_n54,s15_2717_2947,s2_1_2,s12_2011_up,s09_1645_1805,s09_42_47,Passenger Car,s03_22_32,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s07_62_70,Front,s10_152_154,s12_274_278,s07_120_140,s10_4_4
s07_1135_1175,s16_0_5,s05_n99_n91,s15_2717_2947,s2_1_2,s06_2005_2006,s09_1645_1805,s11_52_57,Passenger Car,s04_32_42,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s09_76_80,Front,s07_146_148,s08_248_254,s07_120_140,s05_3_3
s10_1295_1355,s07_n53_n46,s15_n18_n14,s15_2717_2947,s2_1_2,s01_below_2001,s05_1135_1295,s09_42_47,Passenger Car,s02_11_22,Deployed,s11_154_156,s2_0_1,s2_0_up,Female,s06_54_62,Right,s10_152_154,s11_266_274,s11_200_220,s09_4_4
s12_1435_1475,s11_n30_n24,s10_n54_n48,s15_2717_2947,s4_3_4,s06_2005_2006,s09_1645_1805,s08_37_42,Passenger Car,s03_22_32,Deployed,s14_160_164,s6_4_5,s1_below_0,Female,s06_54_62,Front,s10_152_154,s11_266_274,s09_160_180,s08_3_4
s16_1695_1775,s16_0_5,s09_n64_n54,s15_2717_2947,s7_6_up,s02_2001_2002,s04_975_1135,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Deployed,s12_156_158,s3_1_2,s2_0_up,Female,s05_46_54,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s11_1355_1435,s16_0_5,s10_n54_n48,s15_2717_2947,s2_1_2,s02_2001_2002,s05_1135_1295,s13_62_67,Truck (<=6000 lbs.),s07_56_64,Deployed,s11_154_156,s3_1_2,s2_0_up,Female,s05_46_54,Front,s06_144_146,s07_242_248,s07_120_140,s04_3_3
s16_1695_1775,s13_n18_n14,s10_n54_n48,s15_2717_2947,s4_3_4,s05_2004_2005,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Front,s10_152_154,s10_258_266,s08_140_160,s08_3_4
s07_1135_1175,s25_51_57,s14_n26_n18,s15_2717_2947,s2_1_2,s03_2002_2003,s09_1645_1805,s11_52_57,Passenger Car,s02_11_22,Not Deployed,s16_166_169,s4_2_3,s2_0_up,Female,s05_46_54,Left,s06_144_146,s07_242_248,s04_60_80,s04_3_3
s12_1435_1475,s19_17_25,s09_n64_n54,s14_2582_2717,s5_4_5,s08_2007_2008,s14_2305_2385,s08_37_42,Passenger Car,s02_11_22,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s09_76_80,Front,s11_154_156,s11_266_274,s06_100_120,s09_4_4
s17_1775_1855,s23_43_47,s18_0_5,s14_2582_2717,s3_2_3,s08_2007_2008,s12_2065_2205,s05_22_27,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s15_164_166,s3_1_2,s2_0_up,Female,s07_62_70,Left,s14_160_164,s14_282_288,s03_40_60,s11_4_4
s14_1555_1635,s08_n46_n40,s16_n14_n6,s14_2582_2717,s5_4_5,s05_2004_2005,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s09_76_80,Right,s11_154_156,s11_266_274,s11_200_220,s09_4_4
s15_1635_1695,s17_5_13,s09_n64_n54,s14_2582_2717,s4_3_4,s06_2005_2006,s07_1395_1535,s10_47_52,Truck (<=6000 lbs.),s08_64_72,Deployed,s16_166_169,s4_2_3,s2_0_up,Female,s09_76_80,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s18_1855_1935,s16_0_5,s11_n48_n44,s13_2470_2582,s2_1_2,s03_2002_2003,s07_1395_1535,s11_52_57,Truck (<=6000 lbs.),s05_42_48,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s11_88_96,Front,s14_160_164,s17_296_304,s07_120_140,s13_4_4
s14_1555_1635,s21_29_37,s12_n44_n34,s13_2470_2582,s3_2_3,s02_2001_2002,s10_1805_1925,s08_37_42,Passenger Car,s08_64_72,Deployed,s18_171_175,s5_3_4,s2_0_up,Female,s08_70_76,Left,s13_158_160,s14_282_288,s05_80_100,s11_4_4
s25_2315_2395,s14_n14_n6,s11_n48_n44,s13_2470_2582,s2_1_2,s03_2002_2003,s09_1645_1805,s06_27_32,Truck (<=10000 lbs.),s02_11_22,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s07_62_70,Front,s15_164_168,s16_292_296,s08_140_160,s13_4_4
s12_1435_1475,s09_n40_n36,s13_n34_n26,s13_2470_2582,s4_3_4,s05_2004_2005,s14_2305_2385,s08_37_42,Passenger Car,s03_22_32,Deployed,s13_158_160,s5_3_4,s1_below_0,Female,s07_62_70,Right,s10_152_154,s11_266_274,s10_180_200,s09_4_4
s17_1775_1855,s17_5_13,s09_n64_n54,s13_2470_2582,s2_1_2,s02_2001_2002,s05_1135_1295,s09_42_47,Truck (<=6000 lbs.),s07_56_64,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s10_80_88,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s16_1695_1775,s16_0_5,s10_n54_n48,s13_2470_2582,s2_1_2,s04_2003_2004,s09_1645_1805,s07_32_37,Truck (<=6000 lbs.),s05_42_48,Deployed,s14_160_164,s3_1_2,s2_0_up,Female,s07_62_70,Front,s10_152_154,s10_258_266,s07_120_140,s08_3_4
s13_1475_1555,s21_29_37,s14_n26_n18,s13_2470_2582,s1_below_1,s02_2001_2002,s07_1395_1535,s05_22_27,Passenger Car,s03_22_32,Not Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s06_54_62,Left,s12_156_158,s13_278_282,s04_60_80,s10_4_4
s13_1475_1555,s06_n61_n53,s16_n14_n6,s12_2281_2470,s2_1_2,s04_2003_2004,s15_2385_2545,s06_27_32,Passenger Car,s07_56_64,Deployed,s14_160_164,s4_2_3,s2_0_up,Female,s06_54_62,Right,s12_156_158,s12_274_278,s11_200_220,s10_4_4
s14_1555_1635,s08_n46_n40,s15_n18_n14,s12_2281_2470,s4_3_4,s06_2005_2006,s15_2385_2545,s06_27_32,Passenger Car,s08_64_72,Not Deployed,s15_164_166,s6_4_5,s2_0_up,Female,s10_80_88,Right,s11_154_156,s13_278_282,s11_200_220,s10_4_4
s11_1355_1435,s22_37_43,s12_n44_n34,s12_2281_2470,s5_4_5,s02_2001_2002,s13_2205_2305,s08_37_42,Passenger Car,s05_42_48,Deployed,s13_158_160,s5_3_4,s1_below_0,Female,s08_70_76,Left,s08_148_150,s11_266_274,s05_80_100,s08_3_4
s08_1175_1255,s16_0_5,s08_n72_n64,s12_2281_2470,s2_1_2,s07_2006_2007,s06_1295_1395,s07_32_37,Passenger Car,s07_56_64,Deployed,s08_143_148,s4_2_3,s1_below_0,Female,s10_80_88,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s13_1475_1555,s22_37_43,s15_n18_n14,s12_2281_2470,s6_5_6,s03_2002_2003,s09_1645_1805,s07_32_37,Passenger Car,s06_48_56,Not Deployed,s10_151_154,s5_3_4,s2_0_up,Female,s05_46_54,Left,s07_146_148,s11_266_274,s04_60_80,s08_3_4
s07_1135_1175,s22_37_43,s18_0_5,s12_2281_2470,s2_1_2,s05_2004_2005,s11_1925_2065,s08_37_42,Passenger Car,s03_22_32,Deployed,s10_151_154,s2_0_1,s2_0_up,Female,s06_54_62,Left,s07_146_148,s10_258_266,s03_40_60,s06_3_3
s06_1075_1135,s16_0_5,s26_47_54,s12_2281_2470,s3_2_3,s04_2003_2004,s07_1395_1535,s09_42_47,Passenger Car,s02_11_22,Not Deployed,s13_158_160,s2_0_1,s2_0_up,Female,s05_46_54,Rear,s06_144_146,s10_258_266,s16_300_320,s05_3_3
s13_1475_1555,s19_17_25,s08_n72_n64,s12_2281_2470,s3_2_3,s04_2003_2004,s07_1395_1535,s06_27_32,Passenger Car,s02_11_22,Deployed,s17_169_171,s5_3_4,s2_0_up,Female,s09_76_80,Front,s11_154_156,s13_278_282,s06_100_120,s10_4_4
s25_2315_2395,s17_5_13,s13_n34_n26,s12_2281_2470,s2_1_2,s04_2003_2004,s08_1535_1645,s14_67_72,Truck (<=10000 lbs.),s02_11_22,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s05_46_54,Front,s15_164_168,s23_327_335,s07_120_140,s17_5_5
s28_2515_2595,s21_29_37,s16_n14_n6,s12_2281_2470,s2_1_2,s01_below_2001,s10_1805_1925,s05_22_27,Truck (<=10000 lbs.),s05_42_48,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Female,s07_62_70,Left,s15_164_168,s17_296_304,s03_40_60,s14_4_5
s27_2455_2515,s17_5_13,s12_n44_n34,s12_2281_2470,s4_3_4,s07_2006_2007,s09_1645_1805,s09_42_47,Truck (<=10000 lbs.),s06_48_56,Deployed,s18_171_175,s2_0_1,s1_below_0,Female,s20_149_up,Front,s16_168_172,s31_385_392,s07_120_140,s26_6_6
s12_1435_1475,s17_5_13,s10_n54_n48,s12_2281_2470,s2_1_2,s03_2002_2003,s07_1395_1535,s11_52_57,Passenger Car,s06_48_56,Deployed,s16_166_169,s4_2_3,s2_0_up,Female,s18_137_144,Front,s09_150_152,s12_274_278,s07_120_140,s09_4_4
s10_1295_1355,s16_0_5,s27_54_63,s12_2281_2470,s2_1_2,s02_2001_2002,s08_1535_1645,s11_52_57,Passenger Car,s04_32_42,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Rear,s10_152_154,s11_266_274,s16_300_320,s09_4_4
s25_2315_2395,s16_0_5,s11_n48_n44,s12_2281_2470,s2_1_2,s02_2001_2002,s10_1805_1925,s08_37_42,Truck (<=10000 lbs.),s04_32_42,Deployed,s17_169_171,s4_2_3,s1_below_0,Female,s07_62_70,Front,s15_164_168,s23_327_335,s07_120_140,s17_5_5
s11_1355_1435,s17_5_13,s12_n44_n34,s12_2281_2470,s2_1_2,s08_2007_2008,s07_1395_1535,s11_52_57,Passenger Car,s05_42_48,Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s09_76_80,Left,s11_154_156,s12_274_278,s07_120_140,s10_4_4
s07_1135_1175,s06_n61_n53,s14_n26_n18,s12_2281_2470,s4_3_4,s02_2001_2002,s13_2205_2305,s08_37_42,Passenger Car,s02_11_22,Deployed,s14_160_164,s4_2_3,s2_0_up,Female,s05_46_54,Right,s08_148_150,s10_258_266,s11_200_220,s06_3_3
s13_1475_1555,s21_29_37,s14_n26_n18,s12_2281_2470,s3_2_3,s07_2006_2007,s09_1645_1805,s08_37_42,Passenger Car,s09_72_80,Deployed,s16_166_169,s4_2_3,s2_0_up,Female,s06_54_62,Left,s12_156_158,s12_274_278,s04_60_80,s10_4_4
s20_1995_2075,s16_0_5,s24_33_41,s12_2281_2470,s4_3_4,s06_2005_2006,s05_1135_1295,s08_37_42,Truck (<=6000 lbs.),s06_48_56,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s10_80_88,Rear,s16_168_172,s17_296_304,s16_300_320,s14_4_5
s07_1135_1175,s16_0_5,s09_n64_n54,s12_2281_2470,s4_3_4,s06_2005_2006,s07_1395_1535,s07_32_37,Passenger Car,s06_48_56,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Female,s10_80_88,Front,s07_146_148,s08_248_254,s07_120_140,s05_3_3
s18_1855_1935,s17_5_13,s09_n64_n54,s12_2281_2470,s2_1_2,s01_below_2001,s14_2305_2385,s08_37_42,Truck (<=6000 lbs.),s07_56_64,Deployed,s14_160_164,s4_2_3,s1_below_0,Female,s13_102_106,Front,s09_150_152,s16_292_296,s07_120_140,s11_4_4
s13_1475_1555,s10_n36_n30,s13_n34_n26,s12_2281_2470,s3_2_3,s05_2004_2005,s09_1645_1805,s09_42_47,Passenger Car,s04_32_42,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s08_70_76,Right,s10_152_154,s09_254_258,s10_180_200,s07_3_3
